date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
6/19/2007,170,6.887,333.5833333,20.03958333,20.03958333,8.591875,20.622,36.116,0.824,0.662
6/20/2007,171,6.705,334.1458333,19.21458333,19.21458333,8.617604167,21.354,28.869,0.723,0.99
6/21/2007,172,6.678,337.7708333,18.88229167,18.88229167,8.632083333,20.834,28.871,0.723,0.913
6/22/2007,173,6.699,338.0416667,19.42604167,19.42604167,8.608854167,21.049,27.445,0.701,0.847
6/23/2007,174,6.742,338.6666667,17.98020833,17.98020833,8.637604167,21.292,27.209,0.698,1.15
6/24/2007,175,6.843,340.2916667,17.996875,17.996875,8.685833333,21.431,27.831,0.707,0.93
6/25/2007,176,6.912,341.28125,19.37291667,19.37291667,8.695833333,21.496,27.15,0.697,NA
6/26/2007,177,6.994,342,20.625,20.625,8.717708333,21.535,28.286,0.714,NA
6/27/2007,178,7.109,343.1666667,21.91354167,21.91354167,8.713854167,22.185,33.081,0.777,1.391
6/28/2007,179,7.018,381.1354167,415.9322917,415.9322917,8.509583333,20.5,32.94,0.78,NA
6/29/2007,180,7.164,359.4526316,553.5988372,553.5988372,8.416842105,21.578,29.739,0.735,0.943
6/30/2007,181,7.17,346.59375,58.76145833,58.76145833,8.551979167,22.31,29.509,0.732,1.428
7/1/2007,182,7.185,347.2395833,45.46458333,45.46458333,8.606770833,22.791,29.252,0.728,1.399
7/2/2007,183,7.222,348.2916667,40.00416667,40.00416667,8.625416667,22.351,27.963,0.709,1.257
7/3/2007,184,7.168,349.09375,35.10416667,35.10416667,8.631666667,23.398,26.879,0.693,1.783
7/4/2007,185,7.159,344.8333333,122.9239583,122.9239583,8.665729167,22.223,27.823,0.707,1.36
7/5/2007,186,7.169,348.8229167,101.85,101.85,8.611875,23.451,24.415,0.655,NA
7/6/2007,187,7.139,350.21875,29.86785714,29.86785714,8.766486486,23.636,23.11,0.634,1.836
7/7/2007,188,7.196,350.3333333,28.20104167,28.20104167,NA,22.497,23.805,0.645,1.35
7/8/2007,189,7.126,350.5208333,27.55104167,27.55104167,NA,23.148,22.068,0.617,1.58
7/9/2007,190,7.089,351,26.08020833,26.08020833,NA,23.187,23.299,0.637,1.437
7/10/2007,191,7.141,349.84375,26.075,26.075,NA,22.848,23.525,0.641,0.866
7/11/2007,192,6.973,348.8125,25.665625,25.665625,NA,23.749,22.823,0.629,0.796
7/12/2007,193,6.864,347.5,24.7625,24.7625,NA,23.659,26.4,0.685,0.275
7/13/2007,194,7.085,353.28125,607.2966667,607.2966667,NA,22.376,26.341,0.685,1.347
7/14/2007,195,7.036,351.65625,127.1892473,127.1892473,NA,23.501,26.075,0.681,2.707
7/15/2007,196,7.094,349.5729167,53.75416667,53.75416667,NA,23.179,24.031,0.649,1.569
7/16/2007,197,6.948,349.2708333,32.00208333,32.00208333,NA,24.256,23.677,0.643,1.663
7/17/2007,198,6.89,348,30.02708333,30.02708333,NA,24.502,23.923,0.647,1.482
7/18/2007,199,6.962,346.9166667,29.57708333,29.57708333,NA,24.151,23.817,0.645,0.832
7/19/2007,200,6.921,347.03125,27.35833333,27.35833333,NA,23.44,24.394,0.654,0.1
7/20/2007,201,6.989,349.84375,245.5094737,245.5094737,NA,23.692,24.01,0.648,0.941
7/21/2007,202,6.887,347.3854167,33.24166667,33.24166667,NA,23.904,24.641,0.658,0.1
7/22/2007,203,6.906,361.8958333,600.1119565,600.1119565,NA,23.486,22.462,0.623,0.845
7/23/2007,204,6.782,352.0520833,175.5385417,175.5385417,NA,25.055,22.609,0.626,0.477
7/24/2007,205,6.896,438.5,674.3531915,674.3531915,NA,23.092,22.321,0.621,0.517
7/25/2007,206,6.983,375.46875,371.3355556,371.3355556,NA,24.016,20.343,0.588,0.881
7/26/2007,207,7.149,344.9375,42.52395833,42.52395833,NA,22.58,21.346,0.605,0.597
7/27/2007,208,7.092,348.0416667,69.23645833,69.23645833,NA,23.227,25.976,0.679,1.091
7/28/2007,209,6.975,345.8645833,98.2,98.2,NA,23.611,22.366,0.622,0.827
7/29/2007,210,7.091,343.3645833,64.76354167,64.76354167,NA,23.61,21.307,0.604,0.968
7/30/2007,211,6.967,347.7604167,122.0677419,122.0677419,NA,23.996,18.845,0.562,0.573
7/31/2007,212,6.8,361.3333333,297.0813187,297.0813187,NA,24.919,18.767,0.561,0.738
8/1/2007,213,6.934,348.8854167,199.4333333,199.4333333,NA,24.483,18.875,0.563,0.322
8/2/2007,214,7.093,355.1458333,371.3342697,371.3342697,NA,23.987,18.933,0.564,0.882
8/3/2007,215,7.017,340.1458333,43.47604167,43.47604167,NA,25.099,20.082,0.584,1.024
8/4/2007,216,6.938,338.4479167,40.93958333,40.93958333,NA,25.203,21.376,0.605,0.626
8/5/2007,217,6.899,339.4583333,67.03229167,67.03229167,NA,24.83,21.576,0.609,NA
8/6/2007,218,6.728,347.0729167,369.113125,369.113125,8.301515152,23.958,18.815,0.561,NA
8/7/2007,219,6.855,409.5104167,1161.218605,1161.218605,8.410729167,23.937,17.993,0.547,0.395
8/8/2007,220,6.898,352.5104167,656.6592105,656.6592105,8.545416667,24.484,17.913,0.546,1.042
8/9/2007,221,6.925,341.7708333,97.51041667,97.51041667,8.571666667,24.535,18.103,0.549,1.166
8/10/2007,222,6.922,338.21875,51.11145833,51.11145833,8.598125,24.512,18.1,0.549,0.918
8/11/2007,223,6.832,338.625,46.28958333,46.28958333,8.592395833,24.962,20.632,0.593,1.422
8/12/2007,224,6.915,336.2604167,51.12083333,51.12083333,8.5721875,24.858,21.466,0.607,1.315
8/13/2007,225,6.869,334.46875,45.52708333,45.52708333,8.608958333,25.063,21.22,0.603,1.509
8/14/2007,226,6.868,333.8125,43.084375,43.084375,8.638333333,24.723,21.19,0.602,1.47
8/15/2007,227,6.822,329.9791667,42.34270833,42.34270833,8.653541667,24.63,23.66,0.643,1.725
8/16/2007,228,6.939,321.53125,48.921875,48.921875,8.626354167,23.998,23.727,0.644,1.334
8/17/2007,229,6.949,324.8125,41.07291667,41.07291667,8.5834375,24.741,23.678,0.643,1.7
8/18/2007,230,6.962,322.8541667,38.365625,38.365625,8.568125,24.669,23.703,0.643,1.823
8/19/2007,231,7.047,320.3958333,34.47395833,34.47395833,8.60125,24.465,24.063,0.649,1.515
8/20/2007,232,7.194,319.96875,34.39791667,34.39791667,8.5821875,23.593,23.087,0.633,1.649
8/21/2007,233,7.147,317.90625,30.85104167,30.85104167,8.608333333,23.73,23.856,0.646,1.49
8/22/2007,234,7.135,315.8958333,30.55520833,30.55520833,8.616354167,23.443,24.103,0.65,1.149
8/23/2007,235,7.001,313.53125,29.17916667,29.17916667,8.628020833,23.482,25.365,0.67,NA
8/24/2007,236,6.984,313.75,29.51411765,29.51411765,8.627176471,24.391,23.445,0.639,1.326
8/25/2007,237,6.97,316.90625,25.98645833,25.98645833,8.638020833,24.201,22.883,0.63,1.402
