timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2004-10-01T00:00,2004-10-01T07:00,-999,-999
2004-10-01T01:00,2004-10-01T08:00,-999,-999
2004-10-01T02:00,2004-10-01T09:00,-999,-999
2004-10-01T03:00,2004-10-01T10:00,-999,-999
2004-10-01T04:00,2004-10-01T11:00,-999,-999
2004-10-01T05:00,2004-10-01T12:00,-999,-999
2004-10-01T06:00,2004-10-01T13:00,-999,-999
2004-10-01T07:00,2004-10-01T14:00,-999,-999
2004-10-01T08:00,2004-10-01T15:00,-999,-999
2004-10-01T09:00,2004-10-01T16:00,-999,-999
2004-10-01T10:00,2004-10-01T17:00,-999,-999
2004-10-01T11:00,2004-10-01T18:00,-999,-999
2004-10-01T12:00,2004-10-01T19:00,-999,-999
2004-10-01T13:00,2004-10-01T20:00,-999,-999
2004-10-01T14:00,2004-10-01T21:00,-999,-999
2004-10-01T15:00,2004-10-01T22:00,-999,-999
2004-10-01T16:00,2004-10-01T23:00,-999,-999
2004-10-01T17:00,2004-10-02T00:00,-999,-999
2004-10-01T18:00,2004-10-02T01:00,-999,-999
2004-10-01T19:00,2004-10-02T02:00,-999,-999
2004-10-01T20:00,2004-10-02T03:00,-999,-999
2004-10-01T21:00,2004-10-02T04:00,-999,-999
2004-10-01T22:00,2004-10-02T05:00,-999,-999
2004-10-01T23:00,2004-10-02T06:00,-999,-999
2004-10-02T00:00,2004-10-02T07:00,-999,-999
2004-10-02T01:00,2004-10-02T08:00,-999,-999
2004-10-02T02:00,2004-10-02T09:00,-999,-999
2004-10-02T03:00,2004-10-02T10:00,-999,-999
2004-10-02T04:00,2004-10-02T11:00,-999,-999
2004-10-02T05:00,2004-10-02T12:00,-999,-999
2004-10-02T06:00,2004-10-02T13:00,-999,-999
2004-10-02T07:00,2004-10-02T14:00,-999,-999
2004-10-02T08:00,2004-10-02T15:00,-999,-999
2004-10-02T09:00,2004-10-02T16:00,-999,-999
2004-10-02T10:00,2004-10-02T17:00,-999,-999
2004-10-02T11:00,2004-10-02T18:00,-999,-999
2004-10-02T12:00,2004-10-02T19:00,-999,-999
2004-10-02T13:00,2004-10-02T20:00,-999,-999
2004-10-02T14:00,2004-10-02T21:00,-999,-999
2004-10-02T15:00,2004-10-02T22:00,-999,-999
2004-10-02T16:00,2004-10-02T23:00,-999,-999
2004-10-02T17:00,2004-10-03T00:00,-999,-999
2004-10-02T18:00,2004-10-03T01:00,-999,-999
2004-10-02T19:00,2004-10-03T02:00,-999,-999
