date,precipitation_in,precipitation_gauge,,,
11/1/13,0,CaterWTP229,,,
11/2/13,0,CaterWTP229,,,
11/3/13,0,CaterWTP229,,,
11/4/13,0,CaterWTP229,,,
11/5/13,0,CaterWTP229,,,
11/6/13,0,CaterWTP229,,,
11/7/13,0,CaterWTP229,,,
11/8/13,0,CaterWTP229,,,
11/9/13,0,CaterWTP229,,,
11/10/13,0,CaterWTP229,,,
11/11/13,0,CaterWTP229,,,
11/12/13,0,CaterWTP229,,,
11/13/13,0,CaterWTP229,,,
11/14/13,0,CaterWTP229,,,
11/15/13,0,CaterWTP229,,,
11/16/13,0,CaterWTP229,,,
11/17/13,0,CaterWTP229,,,
11/18/13,0,CaterWTP229,,,
11/19/13,0,CaterWTP229,,,
11/20/13,0,CaterWTP229,,,
11/21/13,0.55,CaterWTP229,,,
11/22/13,0.01,CaterWTP229,,,
11/23/13,0.03,CaterWTP229,,,
11/24/13,0,CaterWTP229,,,
11/25/13,0,CaterWTP229,,,
11/26/13,0,CaterWTP229,,,
11/27/13,0,CaterWTP229,,,
11/28/13,0,CaterWTP229,,,
11/29/13,0.31,CaterWTP229,,,
11/30/13,0,CaterWTP229,,,
12/1/13,0,CaterWTP229,,,
12/2/13,0,CaterWTP229,,,
12/3/13,0,CaterWTP229,,,
12/4/13,0,CaterWTP229,,,
12/5/13,0,CaterWTP229,,,
12/6/13,0,CaterWTP229,,,
12/7/13,0.19,CaterWTP229,,,
12/8/13,0.03,CaterWTP229,,,
12/9/13,0,CaterWTP229,,,
12/10/13,0,CaterWTP229,,,
12/11/13,0,CaterWTP229,,,
12/12/13,0,CaterWTP229,,,
12/13/13,0,CaterWTP229,,,
12/14/13,0,CaterWTP229,,,
12/15/13,0,CaterWTP229,,,
12/16/13,0,CaterWTP229,,,
12/17/13,0,CaterWTP229,,,
12/18/13,0,CaterWTP229,,,
12/19/13,0,CaterWTP229,,,
12/20/13,0,CaterWTP229,,,
12/21/13,0,CaterWTP229,,,
12/22/13,0,CaterWTP229,,,
12/23/13,0,CaterWTP229,,,
12/24/13,0,CaterWTP229,,,
12/25/13,0,CaterWTP229,,,
12/26/13,0,CaterWTP229,,,
12/27/13,0,CaterWTP229,,,
12/28/13,0,CaterWTP229,,,
12/29/13,0,CaterWTP229,,,
12/30/13,0,CaterWTP229,,,
12/31/13,0,CaterWTP229,,,
1/1/14,0,CaterWTP229,,,
1/2/14,0,CaterWTP229,,,
1/3/14,0,CaterWTP229,,,
1/4/14,0,CaterWTP229,,,
1/5/14,0,CaterWTP229,,,
1/6/14,0,CaterWTP229,,,
