site_code,Year,Month,mean_po4_uM,cum_Q_L,c_x_Q,cum_po4_storms,cum_Q_storms,vwm_monthly
AB00,2000,10,19.6,NA,NA,0,0,NA
AB00,2000,11,1.2333333333333334,NA,NA,0,0,NA
AB00,2000,12,1.7,NA,NA,0,0,NA
AB00,2001,1,9.928571428571429,NA,NA,0,0,NA
AB00,2001,2,8.502857142857144,NA,NA,0,0,NA
AB00,2001,3,9.731818181818182,NA,NA,0,0,NA
AB00,2001,4,2.8,NA,NA,0,0,NA
AB00,2001,5,1.9500000000000002,NA,NA,0,0,NA
AB00,2001,6,1.9,NA,NA,0,0,NA
AB00,2001,7,2.4000000000000004,NA,NA,0,0,NA
AB00,2001,8,2.1,NA,NA,0,0,NA
AB00,2001,9,1.3,NA,NA,0,0,NA
AB00,2001,10,8.175,NA,NA,0,0,NA
AB00,2001,11,15.725,11841949.440000001,186214654.944,2450475000,96300000,24.381747033392486
AB00,2001,12,3.35,51126828.480000004,171274875.40800002,738915000,96900000,6.148816972937958
AB00,2002,1,2.5571428571428574,65995534.08,168760008.576,560876000,49900000,6.295635240546449
AB00,2002,2,1.175,80052166.08,94061295.14400001,0,0,1.175
AB00,2002,3,0.95,79088434.56,75134012.832,18824000,10400000,1.0499458761791531
AB00,2002,4,1.66,159375790.08,264563811.53280002,0,0,1.66
AB00,2002,5,1.925,160599576.96,309154185.648,0,0,1.9249999999999998
AB00,2002,6,1.2,67354070.4,80824884.48,0,0,1.2
AB00,2002,7,1.4666666666666668,27509518.08,40347293.184,0,0,1.4666666666666668
AB00,2002,8,1.9,34933083.84,66372859.296000004,0,0,1.9
AB00,2002,9,2.25,25778079.36,58000678.56,0,0,2.25
AB00,2002,10,1.7000000000000002,30627987.84,52067579.328,0,0,1.7
AB00,2002,11,3,61772353.92,185317061.76,8359900000,410000000,18.113009358765947
AB00,2002,12,2.857142857142857,106760090.88,305028831.0857143,11342610000,479000000,19.88465757984163
AB00,2003,1,1.52,34663394.88,52688360.2176,0,0,1.52
AB00,2003,2,2.4833333333333334,36536227.2,90731630.88000001,2511800000,169100000,12.655997760301256
AB00,2003,3,2.9000000000000004,67617400.32,196090460.928,12644940000,483000000,23.321149047351632
AB00,2003,4,2.4,115470360,277128864,587970000,83400000,4.350064353481334
AB00,2003,5,1.8499999999999999,171947992.32,318103785.79199994,826000000,118000000,3.945893112201012
AB00,2003,6,2.2,124358915.52,273589614.144,0,0,2.2
AB00,2003,7,2.2333333333333334,50354231.04,112457782.656,0,0,2.2333333333333334
AB00,2003,8,2.6500000000000004,24409477.44,64685115.21600001,0,0,2.6500000000000004
AB00,2003,9,1.45,32039521.92,46457306.784,0,0,1.45
AB00,2003,10,4.74,2627925.12,12456365.0688,0,0,4.74
AB00,2003,11,6.466666666666667,NA,NA,0,0,NA
AB00,2003,12,3.9555555555555553,23679207.36,93664420.22399999,1102437000,137700000,7.411744299597233
AB00,2004,1,1.7333333333333334,111338435.52,192986621.568,64852000.00000001,12400000,2.083739142849638
AB00,2004,2,2.4,29435469.12,70645125.888,7547159000,427600000,16.667861994509348
AB00,2004,3,1.3333333333333333,49040000.64,65386667.519999996,147808000,29800000,2.7041434016913777
AB00,2004,4,0.9400000000000001,53269488,50073318.720000006,0,0,0.9400000000000002
AB00,2004,5,1.8333333333333335,25168112.64,46141539.84,0,0,1.8333333333333335
AB00,2004,6,2.2,113017524.48,248638553.85600004,0,0,2.2
AB00,2004,7,1.65,93051210.24,153534496.89599997,0,0,1.6499999999999997
AB00,2004,8,1.15,134006296.32,154107240.76799998,0,0,1.15
AB00,2004,9,2.566666666666667,121688611.2,312334102.08000004,0,0,2.566666666666667
AB00,2004,10,7.499999999999999,25601279.04,192009592.79999998,3756060000,230600000,15.4100307679713
AB00,2004,11,2.94,29671928.64,87235470.2016,0,0,2.94
AB00,2004,12,1.65,25128100.8,41461366.32,13151194000,1054900000,12.215103807528635
AB00,2005,1,3.4,497375259.84,1691075883.4559999,70665341000,3089700000,20.171424250151755
AB00,2005,2,2.94,245490946.56,721743382.8864,22932264000,1460400000,13.866072406671533
AB00,2005,3,2.223076923076923,487270192.32,1083239119.8498461,5580385000,282500000,8.656640886244816
AB00,2005,4,1.1600000000000001,242054326.08,280783018.25280005,648750000,62500000,3.0521090611880886
AB00,2005,5,1.45,121170712.32,175697532.864,370979000,46900000,3.252657915932131
AB00,2005,6,0.5,69717188.16,34858594.08,0,0,0.5
AB00,2005,7,0.95,59586261.12,56606948.063999996,0,0,0.95
AB00,2005,8,1.25,39478034.88,49347543.6,0,0,1.25
AB00,2005,9,1.05,33705927.36,35391223.728,0,0,1.05
AB00,2005,10,0.6,89338792.32,53603275.392,0,0,0.6
AB00,2007,9,2.6,NA,NA,0,0,NA
AB00,2007,10,0.7,NA,NA,0,0,NA
AB00,2007,11,0.7,172376242.56,120663369.792,0,0,0.7
AB00,2008,1,5.8464285714285715,1322396210.8799999,7731294990.037714,4361060000,461000000,6.780520736931956
AB00,2008,2,0.9,271657990.08,244492191.072,366850000,66700000,1.8067910585692295
AB00,2008,3,0.3,177213977.28,53164193.184,0,0,0.3
AB00,2008,4,0.26666666666666666,108445374.72,28918766.592,0,0,0.26666666666666666
AB00,2008,5,0.6,133759054.08,80255432.448,0,0,0.6
AB00,2008,6,1,121448998.08,121448998.08,0,0,1
AB00,2008,7,0.6,128661117.12,77196670.272,0,0,0.6
AB00,2008,8,0.75,63242294.4,47431720.8,0,0,0.75
AB00,2008,9,0.5,52719448.32,26359724.16,0,0,0.5
AB00,2008,10,0.3,85281128.64,25584338.592,0,0,0.3
AB00,2008,11,2.8333333333333335,105594278.39999999,299183788.8,266335999.99999997,57400000,3.469568345289843
AB00,2008,12,3.9833333333333334,104318651.52,415535961.888,191647999.99999997,84800000,3.2105979870726187
AB00,2009,1,0.7999999999999999,79522344,63617875.199999996,34362000,41400000,0.8102710546199798
AB00,2009,2,2.941666666666667,121561482.24,357593360.256,1612380000,230000000,5.603496002190481
AB00,2009,3,1.2875,120378908.16,154987844.256,47610000,23000000,1.4130240413737576
AB00,2009,4,0.7444444444444445,128078936.64,95347652.832,0,0,0.7444444444444445
AB00,2009,5,-0.04999999999999999,88260900.48,-4413045.023999999,0,0,-0.04999999999999999
AB00,2009,6,1.05,85869331.2,90162797.76,0,0,1.05
AB00,2009,7,0.3333333333333333,17052050.88,5684016.959999999,0,0,0.3333333333333333
AB00,2009,8,0.4,101620560.96000001,40648224.384,0,0,0.4
AB00,2009,9,1.4,102786408,143900971.2,0,0,1.4
AB00,2009,10,9.13448275862069,11556120.96,105559187.66565518,0,0,9.13448275862069
AB00,2009,11,0.7,50191764.48,35134235.13599999,0,0,0.6999999999999998
AB00,2009,12,1.1,66376592.64,73014251.904,1730984000,224700000,6.197675448726869
AB00,2010,1,1.25,84390863.04,105488578.80000001,3638160000,652000000,5.083779235588708
AB00,2010,2,6.414285714285715,634861566.72,4072183477.961143,0,0,6.414285714285715
AB00,2010,3,1.3,215693305.92,280401297.696,0,0,1.3
AB00,2010,4,1.9666666666666668,146691060.48000002,288492418.94400007,161063000,93100000,1.8747797271679176
AB00,2010,5,0.3,190839032.64000002,57251709.792,0,0,0.3
AB00,2010,6,0,29969861.76,0,0,0,0
AB00,2010,7,0.8500000000000001,9597666.24,8158016.304000001,0,0,0.8500000000000001
AB00,2010,8,1.1,13852797.12,15238076.832,0,0,1.1
AB00,2010,10,0.8,82904886.71999998,66323909.37599999,0,0,0.8
AB00,2010,11,0.5,90409841.28,45204920.64,0,0,0.5
AB00,2011,1,3.25,576942108.48,1875061852.56,0,0,3.25
AB00,2011,2,2.275,149445768.96,339989124.384,6322000,10900000,2.159777128078703
AB00,2011,3,0,37289972.160000004,0,7524000000,1980000000,3.7297563086301007
AB00,2011,4,0.6,366005511.36,219603306.816,0,0,0.6
AB00,2011,5,1.2999999999999998,307292736.96,399480558.0479999,0,0,1.2999999999999998
AB00,2011,6,1.95,260623811.52,508216432.464,0,0,1.95
AB00,2011,7,1.4,149828512.32,209759917.24799997,0,0,1.4
AB00,2011,8,1.3,92326011.84,120023815.392,0,0,1.3
AB00,2011,9,0.95,69867524.16,66374147.95199999,0,0,0.95
AB00,2011,10,1.75,108031397.75999999,189054946.07999998,0,0,1.75
AB00,2011,11,1.5,68652299.52,102978449.28,331576000,76400000,2.99584667542677
AB00,2011,12,0.8333333333333334,81783060.48,68152550.4,0,0,0.8333333333333334
AB00,2012,1,0.45,43714607.04,19671573.168,350000000,125000000,2.1911059134337774
AB00,2012,2,0.5750000000000001,55140557.76,31705820.712,0,0,0.5750000000000001
AB00,2012,3,0.2,42953120.64,8590624.128,484970000,183400000,2.1804895940134896
